,Bacteria Name,has multidrug efflux pump_x,performs hydrolysis_x,porin loss_x,porin mutation_x,PBP modification_x,ribosomal methylation_x,biofilm protection_x,target alteration_x,target replacement_x,target overexpression_x,inactivation_x,Antibiotic Name,has multidrug efflux pump_y,performs hydrolysis_y,porin loss_y,porin mutation_y,PBP modification_y,ribosomal methylation_y,biofilm protection_y,target alteration_y,target replacement_y,target overexpression_y,inactivation_y,Total Vulnerability,Resistance,has multidrug efflux pump factor,performs hydrolysis factor,porin loss factor,porin mutation factor,PBP modification factor,ribosomal methylation factor,biofilm protection factor,target alteration factor,target replacement factor,target overexpression factor,inactivation factor
192,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,2.3,0.21,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.7,0.1,0.0,0.0
193,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,2.4,0.22,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,0.1,0.0,0.0
194,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,2.5,0.23,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.8,0.1,0.0,0.0
195,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,1.6,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.1,0.0,0.0
196,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,1.6,0.15,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.2,0.1,0.0,0.0
197,Enterococcus faecium,0,0,0,0,1,1,1,1,1,0,0,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,1.8,0.16,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.2,0.1,0.0,0.0
198,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,5.6,0.51,0.4,0.9,0.5,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9
199,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.9,0.35,0.8,0.4,0.1,0.1,0.0,0.0,0.6,1.0,0.0,0.4,0.5
200,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,3.9,0.35,0.3,0.7,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
201,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,4.1,0.37,0.4,0.8,0.8,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
202,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.8,0.25,0.3,0.2,0.7,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2
203,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.3,0.3,0.4,0.6,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
204,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,2.0,0.18,0.2,0.3,0.1,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5
205,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
206,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,2.8,0.25,0.4,0.3,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3
207,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,3.1,0.28,0.4,0.5,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4
208,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
209,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.8,0.25,0.3,0.5,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4
210,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
211,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
212,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.3,0.2,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
213,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.5,0.32,0.5,0.7,0.5,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
214,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,3.3,0.3,0.5,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.7
215,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,3.5,0.32,0.6,0.1,0.3,0.2,0.0,0.0,0.7,0.7,0.0,0.1,0.8
216,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,3.6,0.33,0.8,0.1,0.2,0.2,0.0,0.0,0.7,0.8,0.0,0.2,0.6
217,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
218,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.5,0.23,0.5,0.2,0.4,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
219,Enterobacter cloacae,1,1,1,1,0,0,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,3.2,0.29,0.4,0.8,0.3,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6
220,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,4.6,0.42,0.4,0.9,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.5,0.9
221,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,3.7,0.34,0.8,0.4,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.4,0.5
222,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,2.5,0.23,0.3,0.7,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.1,0.5
223,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,2.7,0.25,0.4,0.8,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.1,0.5
224,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.6,0.15,0.3,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.2
225,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,2.4,0.22,0.4,0.6,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.5
226,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,1.8,0.16,0.2,0.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.1,0.5
227,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,2.6,0.24,0.5,0.7,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.5
228,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,1.9,0.17,0.4,0.3,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.3
229,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,2.2,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.4
230,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,2.6,0.24,0.5,0.7,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.5
231,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.1,0.19,0.3,0.5,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.4
232,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.6,0.15,0.3,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.2
233,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,2.6,0.24,0.5,0.7,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.5
234,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,1.6,0.15,0.3,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.2
235,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,2.6,0.24,0.5,0.7,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.5
236,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,2.8,0.25,0.5,0.1,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,0.7
237,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,3.0,0.27,0.6,0.1,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,0.8
238,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,3.2,0.29,0.8,0.1,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.2,0.6
239,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,1.8,0.16,0.5,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.2
240,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,1.8,0.16,0.5,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.2
241,Serratia marcescens,1,1,0,0,0,0,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,2.7,0.25,0.4,0.8,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.6
242,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,5.1,0.46,0.4,0.9,0.0,0.5,0.0,0.0,0.9,1.0,0.0,0.5,0.9
243,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,4.7,0.43,0.8,0.4,0.0,0.1,0.0,0.9,0.6,1.0,0.0,0.4,0.5
244,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,3.1,0.28,0.3,0.7,0.0,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
245,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,3.3,0.3,0.4,0.8,0.0,0.6,0.0,0.0,0.7,0.2,0.0,0.1,0.5
246,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.1,0.19,0.3,0.2,0.0,0.5,0.0,0.0,0.6,0.2,0.0,0.1,0.2
247,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,2.8,0.25,0.4,0.6,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
248,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,1.9,0.17,0.2,0.3,0.0,0.1,0.0,0.0,0.5,0.2,0.0,0.1,0.5
249,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.0,0.27,0.5,0.7,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
250,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,2.3,0.21,0.4,0.3,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.3
251,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,2.6,0.24,0.4,0.5,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.4
252,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.0,0.27,0.5,0.7,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
253,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Ceftaroline,0.3,0.5,0.4,0.3,0.5,0.0,0.6,0.2,0.1,0.1,0.4,2.4,0.22,0.3,0.5,0.0,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.4
254,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Ceftazidime avibactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.0,0.18,0.3,0.2,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
255,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Ceftibuten,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.0,0.27,0.5,0.7,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
256,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Ceftolozane tazobactam,0.3,0.2,0.5,0.4,0.5,0.0,0.6,0.2,0.1,0.1,0.2,2.0,0.18,0.3,0.2,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.2
257,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,3.0,0.27,0.5,0.7,0.0,0.4,0.0,0.0,0.6,0.2,0.0,0.1,0.5
258,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Amikacin,0.5,0.1,0.3,0.2,0.0,0.8,0.7,0.7,0.1,0.1,0.7,3.8,0.35,0.5,0.1,0.0,0.2,0.0,0.8,0.7,0.7,0.0,0.1,0.7
259,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Gentamicin,0.6,0.1,0.3,0.2,0.0,0.9,0.7,0.7,0.1,0.1,0.8,4.1,0.37,0.6,0.1,0.0,0.2,0.0,0.9,0.7,0.7,0.0,0.1,0.8
260,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Erythromycin,0.8,0.1,0.2,0.2,0.0,0.9,0.7,0.8,0.1,0.2,0.6,4.3,0.39,0.8,0.1,0.0,0.2,0.0,0.9,0.7,0.8,0.0,0.2,0.6
261,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Amoxy/clav,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.1,0.19,0.5,0.2,0.0,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
262,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Ampicillin sulbactam,0.5,0.2,0.4,0.3,0.7,0.0,0.6,0.2,0.1,0.1,0.2,2.1,0.19,0.5,0.2,0.0,0.3,0.0,0.0,0.6,0.2,0.0,0.1,0.2
263,Mycobacterium tuberculosis,1,1,0,1,0,1,1,1,0,1,1,Oxacillin,0.4,0.8,0.3,0.2,0.9,0.0,0.6,0.2,0.1,0.1,0.6,2.9,0.26,0.4,0.8,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.1,0.6
